country,year,co2_per_capita,co2_share,population
Africa,1990.0,1.0201536,2.884943,
Africa,1991.0,1.0364912,2.948638,
Africa,1992.0,0.97952044,2.9471593,
Africa,1993.0,1.012881,3.0971148,
Africa,1994.0,1.1055039,3.433191,
Africa,1995.0,1.1512247,3.5817041,
Africa,1996.0,1.1604261,3.593313,
Africa,1997.0,1.1603605,3.6613255,
Africa,1998.0,1.155051,3.7502868,
Africa,1999.0,1.1095276,3.6135094,
Africa,2000.0,1.1187239,3.6370277,
Africa,2001.0,1.0786057,3.5703192,
Africa,2002.0,1.0284268,3.4149816,
Africa,2003.0,1.1047004,3.5732899,
Africa,2004.0,1.1373577,3.6473382,
Africa,2005.0,1.1216333,3.5667236,
Africa,2006.0,1.1235152,3.5459485,
Africa,2007.0,1.1243716,3.536248,
Africa,2008.0,1.1470915,3.6387265,
Africa,2009.0,1.11267,3.6838615,
Africa,2010.0,1.1359096,3.6505582,
Africa,2011.0,1.1513131,3.6685228,
Africa,2012.0,1.1207952,3.6147199,
Africa,2013.0,1.1065615,3.630155,
Africa,2014.0,1.1458046,3.8370006,
Africa,2015.0,1.0964046,3.773482,
Africa,2016.0,1.0941445,3.8630204,
Africa,2017.0,1.0749665,3.8285825,
Africa,2018.0,1.0589373,3.7871904,
Africa,2019.0,1.0815163,3.9261742,
Africa,2020.0,0.99283797,3.8945327,
Africa,2021.0,1.0448412,4.0018306,
Africa,2022.0,1.0096707,3.8880906,
Africa,2023.0,1.0019028,3.889885,
Africa,2024.0,0.9925683,3.8915908,
Albania,1990.0,1.6841552,0.024285443,
Albania,1991.0,1.3069565,0.018487897,
Albania,1992.0,0.7668275,0.011177036,
Albania,1993.0,0.71327627,0.010276977,
Albania,1994.0,0.5884248,0.008373623,
Albania,1995.0,0.64109814,0.008883349,
Albania,1996.0,0.62159795,0.008325294,
Albania,1997.0,0.47776133,0.006328912,
Albania,1998.0,0.5466155,0.007222299,
Albania,1999.0,0.9365232,0.012022801,
Albania,2000.0,0.9553966,0.011857116,
Albania,2001.0,1.0230986,0.012535153,
Albania,2002.0,1.1959662,0.014270796,
Albania,2003.0,1.3801702,0.015562676,
Albania,2004.0,1.3478992,0.014598674,
Albania,2005.0,1.3853046,0.014397176,
Albania,2006.0,1.2818633,0.012782557,
Albania,2007.0,1.3244282,0.012710132,
Albania,2008.0,1.4862808,0.01387952,
Albania,2009.0,1.4755803,0.013867008,
Albania,2010.0,1.6446854,0.014457316,
Albania,2011.0,1.7775874,0.015009993,
Albania,2012.0,1.6941584,0.014103971,
Albania,2013.0,1.8386787,0.015155109,
Albania,2014.0,2.091259,0.017122148,
Albania,2015.0,1.625643,0.013309816,
Albania,2016.0,1.5718573,0.012869936,
Albania,2017.0,1.8438027,0.014854343,
Albania,2018.0,1.7949029,0.014141829,
Albania,2019.0,1.7124815,0.01332161,
Albania,2020.0,1.6939825,0.013837537,
Albania,2021.0,1.802687,0.013933952,
Albania,2022.0,1.5908402,0.011986541,
Albania,2023.0,1.5710765,0.011595864,
Albania,2024.0,1.5919901,0.011514538,
Algeria,1990.0,2.990726,0.33385372,
Algeria,1991.0,3.0004637,0.33602187,
Algeria,1992.0,2.9774103,0.35205454,
Algeria,1993.0,2.9807472,0.35739088,
Algeria,1994.0,3.1501276,0.38237223,
Algeria,1995.0,3.3686354,0.4078206,
Algeria,1996.0,3.4291797,0.4108347,
Algeria,1997.0,2.9587216,0.35896534,
Algeria,1998.0,3.5183222,0.43522134,
Algeria,1999.0,2.9734142,0.36481896,
Algeria,2000.0,2.7359807,0.331429,
Algeria,2001.0,2.745478,0.3347963,
Algeria,2002.0,2.8238127,0.34135643,
Algeria,2003.0,2.923871,0.34021255,
Algeria,2004.0,2.7844713,0.3175549,
Algeria,2005.0,3.3091779,0.3701632,
Algeria,2006.0,3.0870595,0.3392732,
Algeria,2007.0,3.1456718,0.34143248,
Algeria,2008.0,3.119057,0.33883694,
Algeria,2009.0,3.277727,0.36914265,
Algeria,2010.0,3.25651,0.35370827,
Algeria,2011.0,3.3795078,0.36170325,
Algeria,2012.0,3.6017866,0.38791153,
Algeria,2013.0,3.6844282,0.40122175,
Algeria,2014.0,3.8881397,0.42980874,
Algeria,2015.0,4.0060844,0.4528408,
Algeria,2016.0,3.8752885,0.44728923,
Algeria,2017.0,3.9638858,0.45935628,
Algeria,2018.0,4.104483,0.474931,
Algeria,2019.0,4.2135787,0.49188963,
Algeria,2020.0,3.8857946,0.48676664,
Algeria,2021.0,4.0668306,0.49376538,
Algeria,2022.0,4.238998,0.5136957,
Algeria,2023.0,4.394023,0.5324892,
Algeria,2024.0,4.233817,0.51349866,
Andorra,1990.0,7.6600275,0.001772996,
Andorra,1991.0,7.109418,0.001736823,
Andorra,1992.0,6.6931267,0.001789664,
Andorra,1993.0,6.4257345,0.00178772,
Andorra,1994.0,6.2360168,0.001754285,
Andorra,1995.0,6.647648,0.001807333,
Andorra,1996.0,7.0983343,0.001874828,
Andorra,1997.0,7.189642,0.001908621,
Andorra,1998.0,7.5072784,0.002020834,
Andorra,1999.0,7.80381,0.002065242,
Andorra,2000.0,7.974552,0.002053789,
Andorra,2001.0,7.953851,0.00203928,
Andorra,2002.0,7.9858103,0.002022742,
Andorra,2003.0,7.696261,0.00193451,
Andorra,2004.0,7.590003,0.001972232,
Andorra,2005.0,7.476006,0.001955853,
Andorra,2006.0,6.857717,0.001784446,
Andorra,2007.0,6.57633,0.001709907,
Andorra,2008.0,6.449391,0.001680542,
Andorra,2009.0,6.157102,0.001639399,
Andorra,2010.0,6.399643,0.001550601,
Andorra,2011.0,6.310664,0.001423945,
Andorra,2012.0,6.34042,0.001394123,
Andorra,2013.0,6.3323584,0.001350273,
Andorra,2014.0,6.2594266,0.00130172,
Andorra,2015.0,6.4454327,0.001314355,
Andorra,2016.0,6.546754,0.001335457,
Andorra,2017.0,6.406289,0.00131386,
Andorra,2018.0,6.6280575,0.00135652,
Andorra,2019.0,6.4186583,0.001323865,
Andorra,2020.0,4.876055,0.00107341,
Andorra,2021.0,5.2824354,0.001123047,
Andorra,2022.0,5.311056,0.001128252,
Andorra,2023.0,5.1700654,0.001097542,
Andorra,2024.0,5.1816607,0.001100204,
Angola,1990.0,0.43778652,0.022390602,
Angola,1991.0,0.42117858,0.02182256,
Angola,1992.0,0.41569275,0.02293229,
Angola,1993.0,0.44814283,0.025267787,
Angola,1994.0,0.8568642,0.049416527,
Angola,1995.0,0.92093813,0.053649887,
Angola,1996.0,1.0760698,0.062925175,
Angola,1997.0,1.0834786,0.06515193,
Angola,1998.0,1.0893121,0.06796794,
Angola,1999.0,1.1017437,0.06949608,
Angola,2000.0,0.98766494,0.06269768,
Angola,2001.0,0.94991744,0.061917506,
Angola,2002.0,0.92799395,0.061221395,
Angola,2003.0,0.97440386,0.06322867,
Angola,2004.0,0.914801,0.05947457,
Angola,2005.0,0.79760987,0.051984336,
Angola,2006.0,0.8565874,0.056039594,
Angola,2007.0,0.8464459,0.055836037,
Angola,2008.0,0.8689214,0.058503445,
Angola,2009.0,0.92208517,0.06558666,
Angola,2010.0,0.9866278,0.06898237,
Angola,2011.0,0.9660866,0.06785685,
Angola,2012.0,1.0303273,0.07421301,
Angola,2013.0,0.9825774,0.07288205,
Angola,2014.0,0.9606558,0.0735701,
Angola,2015.0,0.9768244,0.077690646,
Angola,2016.0,0.87261665,0.07195139,
Angola,2017.0,0.7805891,0.06560455,
Angola,2018.0,0.7437751,0.063369215,
Angola,2019.0,0.6860121,0.059887115,
Angola,2020.0,0.49473175,0.047071032,
Angola,2021.0,0.5565367,0.052129637,
Angola,2022.0,0.59180546,0.056195725,
Angola,2023.0,0.5897924,0.05689818,
Angola,2024.0,0.5894967,0.057861157,
Anguilla,1990.0,5.2206125,0.000193418,
Anguilla,1991.0,5.03758,0.000189472,
Anguilla,1992.0,5.289506,0.000211506,
Anguilla,1993.0,5.940337,0.000241584,
Anguilla,1994.0,5.79197,0.000239221,
Anguilla,1995.0,5.6438694,0.000233707,
Anguilla,1996.0,5.8624,0.000241913,
Anguilla,1997.0,5.7038336,0.000240456,
Anguilla,1998.0,6.247229,0.000271455,
Anguilla,1999.0,6.407953,0.000280283,
Anguilla,2000.0,7.199714,0.000315968,
Anguilla,2001.0,7.329912,0.000327996,
Anguilla,2002.0,7.1941266,0.000320849,
Anguilla,2003.0,7.3877172,0.000318002,
Anguilla,2004.0,8.181277,0.000345781,
Anguilla,2005.0,8.943857,0.000371365,
Anguilla,2006.0,9.67838,0.000395213,
Anguilla,2007.0,9.811452,0.000395489,
Anguilla,2008.0,9.648827,0.000388697,
Anguilla,2009.0,9.482113,0.000395316,
Anguilla,2010.0,9.590189,0.000384901,
Anguilla,2011.0,9.164717,0.000361299,
Anguilla,2012.0,9.022611,0.00034591,
Anguilla,2013.0,8.558167,0.000321988,
Anguilla,2014.0,8.794879,0.000340927,
Anguilla,2015.0,9.523569,0.000382922,
Anguilla,2016.0,9.706637,0.00039339,
Anguilla,2017.0,8.874741,0.000356474,
Anguilla,2018.0,8.944464,0.000359079,
Anguilla,2019.0,9.625867,0.000385304,
Anguilla,2020.0,9.12056,0.000385594,
Anguilla,2021.0,9.600221,0.000377662,
Anguilla,2022.0,10.061682,0.000380774,
Anguilla,2023.0,9.8792515,0.000374355,
Anguilla,2024.0,10.126855,0.000383654,
Antigua and Barbuda,1990.0,3.8331828,0.001063798,
Antigua and Barbuda,1991.0,3.9294703,0.001073672,
Antigua and Barbuda,1992.0,3.8674986,0.001106338,
Antigua and Barbuda,1993.0,3.9096968,0.001127391,
Antigua and Barbuda,1994.0,4.0004787,0.001164208,
Antigua and Barbuda,1995.0,3.9750183,0.001152954,
Antigua and Barbuda,1996.0,4.1044965,0.001179327,
Antigua and Barbuda,1997.0,4.3305426,0.001262395,
Antigua and Barbuda,1998.0,4.451636,0.001327115,
Antigua and Barbuda,1999.0,4.674421,0.001386662,
Antigua and Barbuda,2000.0,4.7432637,0.00139313,
Antigua and Barbuda,2001.0,4.9121737,0.001454591,
Antigua and Barbuda,2002.0,5.230957,0.001534494,
Antigua and Barbuda,2003.0,5.550375,0.001563508,
Antigua and Barbuda,2004.0,5.723982,0.001575224,
Antigua and Barbuda,2005.0,6.027829,0.001621625,
Antigua and Barbuda,2006.0,6.408216,0.001688636,
Antigua and Barbuda,2007.0,6.54638,0.001698275,
Antigua and Barbuda,2008.0,6.4950438,0.001680542,
Antigua and Barbuda,2009.0,6.614897,0.001767295,
Antigua and Barbuda,2010.0,6.440348,0.001649575,
Antigua and Barbuda,2011.0,6.3223624,0.001583342,
Antigua and Barbuda,2012.0,6.3813004,0.001593283,
Antigua and Barbuda,2013.0,6.32341,0.001578781,
Antigua and Barbuda,2014.0,6.396648,0.001601322,
Antigua and Barbuda,2015.0,6.474005,0.001635182,
Antigua and Barbuda,2016.0,6.596666,0.001677085,
Antigua and Barbuda,2017.0,6.640982,0.001670334,
Antigua and Barbuda,2018.0,6.768622,0.001675701,
Antigua and Barbuda,2019.0,6.9769855,0.001719048,
Antigua and Barbuda,2020.0,6.700688,0.001750805,
Antigua and Barbuda,2021.0,6.8632064,0.001719354,
Antigua and Barbuda,2022.0,6.9125686,0.001710285,
Antigua and Barbuda,2023.0,6.863025,0.001681452,
Antigua and Barbuda,2024.0,7.092406,0.001723224,
Argentina,1990.0,3.424979,0.4935227,
Argentina,1991.0,3.5427592,0.50732136,
Argentina,1992.0,3.606454,0.5395732,
Argentina,1993.0,3.4556832,0.5187764,
Argentina,1994.0,3.423716,0.51581657,
Argentina,1995.0,3.576146,0.53330535,
Argentina,1996.0,3.7012532,0.54241306,
Argentina,1997.0,3.8004286,0.5603577,
Argentina,1998.0,3.8354225,0.5741972,
Argentina,1999.0,4.031685,0.597254,
Argentina,2000.0,3.8521757,0.5619227,
Argentina,2001.0,3.588163,0.5254505,
Argentina,2002.0,3.2850976,0.4756464,
Argentina,2003.0,3.4983344,0.48610455,
Argentina,2004.0,4.050791,0.54958063,
Argentina,2005.0,4.123947,0.54639757,
Argentina,2006.0,4.4001102,0.56985295,
Argentina,2007.0,4.3422694,0.55164343,
Argentina,2008.0,4.64068,0.5853277,
Argentina,2009.0,4.3661532,0.5660469,
Argentina,2010.0,4.507803,0.55862635,
Argentina,2011.0,4.550224,0.55070734,
Argentina,2012.0,4.5471244,0.54846525,
Argentina,2013.0,4.4507732,0.5372656,
Argentina,2014.0,4.3821793,0.53161,
Argentina,2015.0,4.4117293,0.5417788,
Argentina,2016.0,4.3284545,0.5368898,
Argentina,2017.0,4.223813,0.5200001,
Argentina,2018.0,4.0865293,0.49676985,
Argentina,2019.0,4.011869,0.4865041,
Argentina,2020.0,3.6425223,0.4682054,
Argentina,2021.0,4.1974697,0.5159021,
Argentina,2022.0,4.047052,0.4896857,
Argentina,2023.0,3.9177263,0.46833307,
Argentina,2024.0,3.7434063,0.44317502,
Armenia,1990.0,2.5345948,0.039605636,
Armenia,1991.0,2.042888,0.0318154,
Armenia,1992.0,1.6024374,0.025415586,
Armenia,1993.0,0.72690433,0.011034115,
Armenia,1994.0,0.7979213,0.011685524,
Armenia,1995.0,1.016661,0.014299212,
Armenia,1996.0,0.7625837,0.010317596,
Armenia,1997.0,1.0019927,0.013341747,
Armenia,1998.0,1.0656698,0.014072829,
Armenia,1999.0,0.9598779,0.012240245,
Armenia,2000.0,1.117025,0.01368563,
Armenia,2001.0,1.1453632,0.013749667,
Armenia,2002.0,1.0069239,0.011714274,
Armenia,2003.0,1.1370804,0.012496288,
Armenia,2004.0,1.2212219,0.012901762,
Armenia,2005.0,1.4556371,0.014784878,
Armenia,2006.0,1.4719211,0.01438703,
Armenia,2007.0,1.7144572,0.016191525,
Armenia,2008.0,1.8833776,0.017394224,
Armenia,2009.0,1.4814032,0.013846661,
Armenia,2010.0,1.4521643,0.012775245,
Armenia,2011.0,1.6997676,0.014410904,
Armenia,2012.0,1.9668759,0.016444845,
Armenia,2013.0,1.8939531,0.015690994,
Armenia,2014.0,1.917619,0.015801504,
Armenia,2015.0,1.8722591,0.015448189,
Armenia,2016.0,1.7838441,0.014711106,
Armenia,2017.0,1.8993666,0.015390268,
Armenia,2018.0,2.000749,0.015849408,
Armenia,2019.0,2.1639683,0.016944436,
Armenia,2020.0,2.3505504,0.019327452,
Armenia,2021.0,2.5609183,0.019938512,
Armenia,2022.0,2.6723685,0.020514868,
Armenia,2023.0,2.524371,0.01950496,
Armenia,2024.0,2.498691,0.019251266,
Aruba,1990.0,7.5608516,0.002143713,
Aruba,1991.0,7.9814916,0.002289448,
Aruba,1992.0,7.8184905,0.002391642,
Aruba,1993.0,9.122505,0.002850689,
Aruba,1994.0,8.976114,0.002870649,
Aruba,1995.0,9.3614645,0.003022609,
Aruba,1996.0,9.195357,0.002978558,
Aruba,1997.0,9.349359,0.003110902,
Aruba,1998.0,9.620471,0.003317787,
Aruba,1999.0,9.363043,0.003260132,
Aruba,2000.0,26.787004,0.009321041,
Aruba,2001.0,26.652435,0.009369278,
Aruba,2002.0,26.660248,0.009276715,
Aruba,2003.0,27.74074,0.009261796,
Aruba,2004.0,28.062775,0.009143984,
Aruba,2005.0,28.809982,0.009172703,
Aruba,2006.0,28.42007,0.008862347,
Aruba,2007.0,29.204588,0.008956656,
Aruba,2008.0,27.157389,0.008288387,
Aruba,2009.0,26.525524,0.008336518,
Aruba,2010.0,25.029972,0.007522062,
Aruba,2011.0,24.706015,0.007236615,
Aruba,2012.0,13.21249,0.003846941,
Aruba,2013.0,8.394657,0.002440879,
Aruba,2014.0,8.435128,0.002458804,
Aruba,2015.0,8.614971,0.002535567,
Aruba,2016.0,8.410633,0.002494923,
Aruba,2017.0,8.42044,0.002474946,
Aruba,2018.0,8.15775,0.002363935,
Aruba,2019.0,7.766699,0.002242666,
Aruba,2020.0,7.6410794,0.002334407,
Aruba,2021.0,8.004834,0.002335539,
